id,dia,itens,chegada,coleta_inicio,coleta_fim,caixa_inicio,caixa_fim,abandonou
25631,24,25,2026-04-24 15:08:45,2026-04-24 15:08:45,2026-04-24 15:32:02,2026-04-24 15:32:02,2026-04-24 15:33:56,False
26143,24,27,2026-04-24 21:30:10,2026-04-24 21:30:10,2026-04-24 21:49:07,2026-04-24 21:49:07,2026-04-24 21:51:08,False
26147,24,48,2026-04-24 21:57:03,2026-04-24 21:57:03,2026-04-24 22:19:11,2026-04-24 22:19:11,2026-04-24 22:22:22,False
25774,24,35,2026-04-24 17:24:06,2026-04-24 17:24:06,2026-04-24 17:29:24,2026-04-24 17:29:36,2026-04-24 17:31:54,False
26075,24,22,2026-04-24 20:06:26,2026-04-24 20:06:26,2026-04-24 20:26:38,2026-04-24 20:26:38,2026-04-24 20:28:21,False
25713,24,49,2026-04-24 16:01:36,2026-04-24 16:01:36,2026-04-24 16:17:24,2026-04-24 16:17:24,2026-04-24 16:20:28,False
25449,24,51,2026-04-24 12:19:05,2026-04-24 12:19:05,2026-04-24 12:36:29,2026-04-24 12:36:29,2026-04-24 12:39:30,False
25847,24,25,2026-04-24 18:09:19,2026-04-24 18:09:19,2026-04-24 18:20:14,2026-04-24 18:21:36,2026-04-24 18:23:22,False
25432,24,6,2026-04-24 11:42:28,2026-04-24 11:42:28,2026-04-24 12:05:09,2026-04-24 12:05:09,2026-04-24 12:06:01,False
25306,24,41,2026-04-24 10:39:51,2026-04-24 10:39:51,2026-04-24 10:55:12,2026-04-24 10:56:20,2026-04-24 10:59:08,False
25562,24,9,2026-04-24 13:07:15,2026-04-24 13:07:15,2026-04-24 13:32:06,2026-04-24 13:32:06,2026-04-24 13:33:11,False
26000,24,11,2026-04-24 19:32:02,2026-04-24 19:32:02,2026-04-24 19:54:46,2026-04-24 19:54:46,2026-04-24 19:55:54,False
25773,24,25,2026-04-24 17:12:02,2026-04-24 17:12:02,2026-04-24 17:27:00,,,True
25860,24,39,2026-04-24 18:36:05,2026-04-24 18:36:05,2026-04-24 18:55:18,2026-04-24 18:55:18,2026-04-24 18:57:58,False
25189,24,17,2026-04-24 08:33:06,2026-04-24 08:33:06,2026-04-24 08:57:11,2026-04-24 08:57:11,2026-04-24 08:58:37,False
25888,24,16,2026-04-24 18:56:36,2026-04-24 18:56:36,2026-04-24 19:20:07,2026-04-24 19:20:07,2026-04-24 19:21:29,False
25798,24,28,2026-04-24 17:38:17,2026-04-24 17:38:17,2026-04-24 17:51:48,2026-04-24 17:51:48,2026-04-24 17:53:54,False
25959,24,8,2026-04-24 19:16:17,2026-04-24 19:16:17,2026-04-24 19:40:55,2026-04-24 19:42:43,2026-04-24 19:43:42,False
26010,24,6,2026-04-24 19:50:18,2026-04-24 19:50:18,2026-04-24 20:05:07,2026-04-24 20:05:33,2026-04-24 20:06:28,False
25417,24,16,2026-04-24 11:25:54,2026-04-24 11:25:54,2026-04-24 11:47:13,2026-04-24 11:47:13,2026-04-24 11:48:39,False
25666,24,28,2026-04-24 15:18:54,2026-04-24 15:18:54,2026-04-24 15:34:00,2026-04-24 15:34:00,2026-04-24 15:36:00,False
25723,24,14,2026-04-24 16:07:34,2026-04-24 16:07:34,2026-04-24 16:14:27,2026-04-24 16:14:49,2026-04-24 16:16:10,False
25304,24,33,2026-04-24 10:38:15,2026-04-24 10:38:15,2026-04-24 10:52:52,2026-04-24 10:52:52,2026-04-24 10:55:09,False
25679,24,14,2026-04-24 16:45:25,2026-04-24 16:45:25,2026-04-24 16:51:20,2026-04-24 16:51:20,2026-04-24 16:52:38,False
26142,24,33,2026-04-24 21:13:22,2026-04-24 21:13:22,2026-04-24 21:31:26,2026-04-24 21:31:26,2026-04-24 21:33:49,False
25848,24,27,2026-04-24 18:55:13,2026-04-24 18:55:13,2026-04-24 19:12:46,2026-04-24 19:13:38,2026-04-24 19:15:29,False
25341,24,23,2026-04-24 10:10:51,2026-04-24 10:10:51,2026-04-24 10:19:46,2026-04-24 10:20:28,2026-04-24 10:22:12,False
26114,24,18,2026-04-24 21:02:58,2026-04-24 21:02:58,2026-04-24 21:17:49,2026-04-24 21:17:49,2026-04-24 21:19:24,False
25232,24,29,2026-04-24 08:26:52,2026-04-24 08:26:52,2026-04-24 08:38:21,2026-04-24 08:38:21,2026-04-24 08:40:26,False
25370,24,22,2026-04-24 10:35:33,2026-04-24 10:35:33,2026-04-24 10:53:56,2026-04-24 10:55:09,2026-04-24 10:56:55,False
25644,24,29,2026-04-24 15:01:00,2026-04-24 15:01:00,2026-04-24 15:23:48,2026-04-24 15:23:48,2026-04-24 15:25:51,False
25693,24,16,2026-04-24 16:46:06,2026-04-24 16:46:06,2026-04-24 17:07:53,2026-04-24 17:07:53,2026-04-24 17:09:16,False
26134,24,64,2026-04-24 21:20:15,2026-04-24 21:20:15,2026-04-24 21:42:04,2026-04-24 21:42:04,2026-04-24 21:45:48,False
26003,24,65,2026-04-24 19:58:03,2026-04-24 19:58:03,2026-04-24 20:17:17,2026-04-24 20:17:17,2026-04-24 20:21:02,False
26031,24,15,2026-04-24 20:45:26,2026-04-24 20:45:26,2026-04-24 21:02:38,2026-04-24 21:02:38,2026-04-24 21:03:55,False
25729,24,28,2026-04-24 16:42:34,2026-04-24 16:42:34,2026-04-24 16:58:56,2026-04-24 16:58:56,2026-04-24 17:00:51,False
25795,24,12,2026-04-24 17:56:26,2026-04-24 17:56:26,2026-04-24 18:03:20,2026-04-24 18:03:20,2026-04-24 18:04:36,False
26022,24,19,2026-04-24 19:06:34,2026-04-24 19:06:34,2026-04-24 19:14:48,2026-04-24 19:15:29,2026-04-24 19:17:04,False
25850,24,24,2026-04-24 18:11:25,2026-04-24 18:11:25,2026-04-24 18:19:00,2026-04-24 18:19:47,2026-04-24 18:21:36,False
25741,24,17,2026-04-24 17:45:36,2026-04-24 17:45:36,2026-04-24 18:03:51,2026-04-24 18:04:40,2026-04-24 18:06:12,False
25420,24,13,2026-04-24 11:21:51,2026-04-24 11:21:51,2026-04-24 11:40:46,2026-04-24 11:40:46,2026-04-24 11:42:04,False
25623,24,10,2026-04-24 15:57:06,2026-04-24 15:57:06,2026-04-24 16:21:11,2026-04-24 16:21:11,2026-04-24 16:22:17,False
25413,24,7,2026-04-24 11:06:09,2026-04-24 11:06:09,2026-04-24 11:30:12,2026-04-24 11:30:12,2026-04-24 11:31:07,False
25512,24,36,2026-04-24 13:59:16,2026-04-24 13:59:16,2026-04-24 14:04:45,2026-04-24 14:04:45,2026-04-24 14:07:03,False
25264,24,29,2026-04-24 09:59:57,2026-04-24 09:59:57,2026-04-24 10:15:33,2026-04-24 10:15:57,2026-04-24 10:17:53,False
25194,24,17,2026-04-24 08:10:37,2026-04-24 08:10:37,2026-04-24 08:24:22,2026-04-24 08:24:22,2026-04-24 08:25:50,False
25362,24,24,2026-04-24 10:24:46,2026-04-24 10:24:46,2026-04-24 10:43:38,2026-04-24 10:43:38,2026-04-24 10:45:26,False
25271,24,27,2026-04-24 09:11:10,2026-04-24 09:11:10,2026-04-24 09:32:10,2026-04-24 09:33:37,2026-04-24 09:35:29,False
26001,24,17,2026-04-24 19:24:37,2026-04-24 19:24:37,2026-04-24 19:36:13,2026-04-24 19:38:40,2026-04-24 19:40:06,False
25598,24,11,2026-04-24 14:25:06,2026-04-24 14:25:06,2026-04-24 14:38:31,2026-04-24 14:39:19,2026-04-24 14:40:27,False
26063,24,5,2026-04-24 20:23:36,2026-04-24 20:23:36,2026-04-24 20:39:53,2026-04-24 20:39:53,2026-04-24 20:40:43,False
25506,24,33,2026-04-24 13:27:44,2026-04-24 13:27:44,2026-04-24 13:52:08,2026-04-24 13:52:08,2026-04-24 13:54:14,False
25493,24,18,2026-04-24 12:16:17,2026-04-24 12:16:17,2026-04-24 12:22:35,2026-04-24 12:22:35,2026-04-24 12:24:03,False
25468,24,23,2026-04-24 12:53:31,2026-04-24 12:53:31,2026-04-24 13:00:54,2026-04-24 13:00:54,2026-04-24 13:02:43,False
26102,24,16,2026-04-24 21:03:40,2026-04-24 21:03:40,2026-04-24 21:11:08,2026-04-24 21:11:08,2026-04-24 21:12:35,False
25471,24,15,2026-04-24 12:54:05,2026-04-24 12:54:05,2026-04-24 13:14:20,2026-04-24 13:14:20,2026-04-24 13:15:43,False
25267,24,36,2026-04-24 09:05:00,2026-04-24 09:05:00,2026-04-24 09:13:08,2026-04-24 09:13:08,2026-04-24 09:15:38,False
25357,24,20,2026-04-24 10:59:48,2026-04-24 10:59:48,2026-04-24 11:23:22,2026-04-24 11:23:22,2026-04-24 11:25:03,False
25620,24,14,2026-04-24 14:20:00,2026-04-24 14:20:00,2026-04-24 14:38:34,2026-04-24 14:39:53,2026-04-24 14:41:12,False
25973,24,26,2026-04-24 19:25:55,2026-04-24 19:25:55,2026-04-24 19:48:23,2026-04-24 19:49:27,2026-04-24 19:51:19,False
26087,24,45,2026-04-24 21:55:22,2026-04-24 21:55:22,2026-04-24 22:02:58,2026-04-24 22:04:08,2026-04-24 22:07:00,False
25627,24,32,2026-04-24 15:52:06,2026-04-24 15:52:06,2026-04-24 16:16:11,2026-04-24 16:16:11,2026-04-24 16:18:20,False
25836,24,33,2026-04-24 18:18:02,2026-04-24 18:18:02,2026-04-24 18:39:02,2026-04-24 18:41:39,2026-04-24 18:43:54,False
26042,24,21,2026-04-24 20:02:04,2026-04-24 20:02:04,2026-04-24 20:23:58,2026-04-24 20:23:58,2026-04-24 20:25:31,False
25367,24,9,2026-04-24 10:04:07,2026-04-24 10:04:07,2026-04-24 10:13:15,2026-04-24 10:13:15,2026-04-24 10:14:20,False
25269,24,46,2026-04-24 09:02:10,2026-04-24 09:02:10,2026-04-24 09:21:06,2026-04-24 09:21:06,2026-04-24 09:24:06,False
26034,24,9,2026-04-24 20:42:52,2026-04-24 20:42:52,,2026-04-24 21:02:00,2026-04-24 21:03:01,False
25445,24,22,2026-04-24 12:31:30,2026-04-24 12:31:30,2026-04-24 12:41:41,2026-04-24 12:41:41,2026-04-24 12:43:23,False
25933,24,39,2026-04-24 19:09:35,2026-04-24 19:09:35,2026-04-24 19:24:03,2026-04-24 19:24:51,2026-04-24 19:27:35,False
26105,24,19,2026-04-24 21:29:04,2026-04-24 21:29:04,2026-04-24 21:37:42,2026-04-24 21:37:42,2026-04-24 21:39:20,False
25499,24,11,2026-04-24 12:11:13,2026-04-24 12:11:13,2026-04-24 12:33:48,2026-04-24 12:33:48,2026-04-24 12:34:59,False
26009,24,29,2026-04-24 19:33:14,2026-04-24 19:33:14,2026-04-24 19:43:02,2026-04-24 19:43:42,2026-04-24 19:45:50,False
25939,24,40,2026-04-24 19:32:22,2026-04-24 19:32:22,2026-04-24 19:47:11,,,True
25737,24,46,2026-04-24 16:22:26,2026-04-24 16:22:26,2026-04-24 16:39:13,,,True
25949,24,17,2026-04-24 19:10:18,2026-04-24 19:10:18,2026-04-24 19:22:43,2026-04-24 19:23:19,2026-04-24 19:24:42,False
25611,24,13,2026-04-24 14:56:14,2026-04-24 14:56:14,2026-04-24 15:20:21,2026-04-24 15:20:21,2026-04-24 15:21:38,False
25911,24,34,2026-04-24 18:11:17,2026-04-24 18:11:17,2026-04-24 18:23:59,2026-04-24 18:26:10,2026-04-24 18:28:24,False
25285,24,20,2026-04-24 09:40:42,2026-04-24 09:40:42,2026-04-24 10:04:12,2026-04-24 10:05:01,2026-04-24 10:06:36,False
25401,24,39,2026-04-24 11:41:06,2026-04-24 11:41:06,2026-04-24 12:05:13,2026-04-24 12:05:13,2026-04-24 12:07:50,False
25772,24,35,2026-04-24 17:37:18,2026-04-24 17:37:18,2026-04-24 17:42:40,,,True
25900,24,23,2026-04-24 18:13:21,2026-04-24 18:13:21,2026-04-24 18:25:20,2026-04-24 18:27:46,2026-04-24 18:29:37,False
25768,24,7,2026-04-24 17:38:10,2026-04-24 17:38:10,2026-04-24 17:56:35,2026-04-24 17:56:35,2026-04-24 17:57:33,False
25872,24,38,2026-04-24 18:08:54,2026-04-24 18:08:54,2026-04-24 18:14:32,2026-04-24 18:15:17,2026-04-24 18:17:39,False
25676,24,10,2026-04-24 15:47:29,2026-04-24 15:47:29,2026-04-24 16:07:06,2026-04-24 16:07:14,2026-04-24 16:08:20,False
25322,24,12,2026-04-24 10:32:46,2026-04-24 10:32:46,2026-04-24 10:53:44,,,True
25339,24,31,2026-04-24 10:48:09,2026-04-24 10:48:09,2026-04-24 11:03:52,2026-04-24 11:04:50,2026-04-24 11:07:07,False
25340,24,16,2026-04-24 10:01:45,2026-04-24 10:01:45,2026-04-24 10:16:57,,,True
25197,24,14,2026-04-24 08:14:30,2026-04-24 08:14:30,2026-04-24 08:33:56,2026-04-24 08:33:56,2026-04-24 08:35:16,False
25292,24,28,2026-04-24 09:47:29,2026-04-24 09:47:29,2026-04-24 09:54:24,2026-04-24 09:54:24,2026-04-24 09:56:32,False
25276,24,25,2026-04-24 09:43:43,2026-04-24 09:43:43,2026-04-24 09:57:18,2026-04-24 09:57:18,2026-04-24 09:59:05,False
25397,24,7,2026-04-24 11:13:11,2026-04-24 11:13:11,2026-04-24 11:31:08,2026-04-24 11:31:08,2026-04-24 11:32:06,False
25458,24,19,2026-04-24 12:51:42,2026-04-24 12:51:42,,2026-04-24 12:57:03,2026-04-24 12:58:31,False
25573,24,21,2026-04-24 14:07:16,2026-04-24 14:07:16,2026-04-24 14:25:37,2026-04-24 14:25:37,2026-04-24 14:27:17,False
25624,24,18,2026-04-24 15:21:31,2026-04-24 15:21:31,2026-04-24 15:35:57,2026-04-24 15:35:57,2026-04-24 15:37:24,False
25854,24,28,2026-04-24 18:35:59,2026-04-24 18:35:59,,2026-04-24 18:45:46,2026-04-24 18:47:47,False
25444,24,24,2026-04-24 12:48:08,2026-04-24 12:48:08,2026-04-24 13:04:29,2026-04-24 13:04:29,2026-04-24 13:06:22,False
25599,24,23,2026-04-24 14:40:25,2026-04-24 14:40:25,2026-04-24 14:56:24,2026-04-24 14:56:24,2026-04-24 14:58:09,False
26032,24,32,2026-04-24 20:29:22,2026-04-24 20:29:22,2026-04-24 20:46:38,2026-04-24 20:46:38,2026-04-24 20:48:48,False
25887,24,19,2026-04-24 18:05:13,2026-04-24 18:05:13,2026-04-24 18:12:04,2026-04-24 18:12:04,2026-04-24 18:13:41,False
25816,24,11,2026-04-24 17:14:30,2026-04-24 17:14:30,2026-04-24 17:22:38,,,True
25870,24,19,2026-04-24 18:48:15,2026-04-24 18:48:15,2026-04-24 19:11:48,2026-04-24 19:12:10,2026-04-24 19:13:38,False
25688,24,26,2026-04-24 16:58:47,2026-04-24 16:58:47,2026-04-24 17:20:12,2026-04-24 17:22:00,2026-04-24 17:23:58,False
25730,24,21,2026-04-24 16:57:16,2026-04-24 16:57:16,2026-04-24 17:11:24,2026-04-24 17:11:24,2026-04-24 17:13:02,False
26144,24,18,2026-04-24 21:16:38,2026-04-24 21:16:38,2026-04-24 21:39:09,2026-04-24 21:39:20,2026-04-24 21:40:45,False
25946,24,21,2026-04-24 19:59:45,2026-04-24 19:59:45,2026-04-24 20:05:09,2026-04-24 20:06:28,2026-04-24 20:08:08,False
25821,24,6,2026-04-24 17:18:42,2026-04-24 17:18:42,2026-04-24 17:29:45,2026-04-24 17:29:52,2026-04-24 17:30:45,False
26055,24,22,2026-04-24 20:13:17,2026-04-24 20:13:17,2026-04-24 20:22:07,2026-04-24 20:22:07,2026-04-24 20:23:43,False
25837,24,33,2026-04-24 18:03:54,2026-04-24 18:03:54,2026-04-24 18:17:27,2026-04-24 18:19:40,2026-04-24 18:21:47,False
25450,24,14,2026-04-24 12:59:32,2026-04-24 12:59:32,2026-04-24 13:11:36,2026-04-24 13:11:54,2026-04-24 13:13:14,False
25748,24,7,2026-04-24 17:39:15,2026-04-24 17:39:15,2026-04-24 17:58:40,,,True
26070,24,23,2026-04-24 20:32:28,2026-04-24 20:32:28,2026-04-24 20:50:14,2026-04-24 20:50:32,2026-04-24 20:52:15,False
25427,24,32,2026-04-24 11:58:44,2026-04-24 11:58:44,2026-04-24 12:04:00,2026-04-24 12:04:00,2026-04-24 12:06:03,False
25694,24,14,2026-04-24 16:12:18,2026-04-24 16:12:18,2026-04-24 16:28:20,2026-04-24 16:28:20,2026-04-24 16:29:37,False
25897,24,12,2026-04-24 18:03:24,2026-04-24 18:03:24,2026-04-24 18:23:11,2026-04-24 18:24:55,2026-04-24 18:26:10,False
25202,24,12,2026-04-24 08:11:19,2026-04-24 08:11:19,2026-04-24 08:34:25,2026-04-24 08:34:46,2026-04-24 08:35:58,False
25756,24,21,2026-04-24 17:30:41,2026-04-24 17:30:41,2026-04-24 17:39:36,2026-04-24 17:39:36,2026-04-24 17:41:15,False
25504,24,11,2026-04-24 13:45:38,2026-04-24 13:45:38,2026-04-24 14:03:19,2026-04-24 14:03:19,2026-04-24 14:04:25,False
25328,24,10,2026-04-24 10:43:09,2026-04-24 10:43:09,2026-04-24 10:54:36,,,True
25966,24,8,2026-04-24 19:50:23,2026-04-24 19:50:23,2026-04-24 19:58:02,2026-04-24 19:58:02,2026-04-24 19:58:59,False
25443,24,16,2026-04-24 12:35:56,2026-04-24 12:35:56,2026-04-24 12:51:51,2026-04-24 12:51:51,2026-04-24 12:53:14,False
25856,24,10,2026-04-24 18:10:55,2026-04-24 18:10:55,2026-04-24 18:27:44,2026-04-24 18:29:23,2026-04-24 18:30:29,False
26060,24,32,2026-04-24 20:56:51,2026-04-24 20:56:51,2026-04-24 21:20:49,2026-04-24 21:20:49,2026-04-24 21:23:01,False
26138,24,46,2026-04-24 21:25:12,2026-04-24 21:25:12,2026-04-24 21:45:22,2026-04-24 21:45:22,2026-04-24 21:48:06,False
25199,24,25,2026-04-24 08:41:25,2026-04-24 08:41:25,2026-04-24 08:50:21,2026-04-24 08:50:39,2026-04-24 08:52:30,False
25186,24,28,2026-04-24 08:10:32,2026-04-24 08:10:32,2026-04-24 08:23:25,2026-04-24 08:23:25,2026-04-24 08:25:24,False
26117,24,23,2026-04-24 21:37:34,2026-04-24 21:37:34,2026-04-24 21:48:43,2026-04-24 21:48:43,2026-04-24 21:50:29,False
26109,24,22,2026-04-24 21:24:41,2026-04-24 21:24:41,2026-04-24 21:35:30,2026-04-24 21:35:30,2026-04-24 21:37:12,False
25685,24,36,2026-04-24 16:23:45,2026-04-24 16:23:45,2026-04-24 16:28:59,2026-04-24 16:28:59,2026-04-24 16:31:19,False
25664,24,9,2026-04-24 15:52:25,2026-04-24 15:52:25,2026-04-24 16:00:18,2026-04-24 16:00:52,2026-04-24 16:01:55,False
25320,24,20,2026-04-24 10:36:51,2026-04-24 10:36:51,2026-04-24 10:46:10,2026-04-24 10:46:10,2026-04-24 10:47:46,False
25346,24,27,2026-04-24 10:59:46,2026-04-24 10:59:46,2026-04-24 11:24:40,2026-04-24 11:24:40,2026-04-24 11:26:34,False
25335,24,28,2026-04-24 10:16:00,2026-04-24 10:16:00,2026-04-24 10:33:48,2026-04-24 10:33:48,2026-04-24 10:35:39,False
25323,24,35,2026-04-24 10:39:49,2026-04-24 10:39:49,2026-04-24 11:02:09,2026-04-24 11:02:35,2026-04-24 11:04:50,False
25235,24,28,2026-04-24 08:21:46,2026-04-24 08:21:46,2026-04-24 08:41:05,2026-04-24 08:41:05,2026-04-24 08:43:07,False
25677,24,28,2026-04-24 15:51:44,2026-04-24 15:51:44,2026-04-24 15:59:46,2026-04-24 15:59:46,2026-04-24 16:01:44,False
25668,24,16,2026-04-24 15:05:55,2026-04-24 15:05:55,2026-04-24 15:21:54,2026-04-24 15:21:54,2026-04-24 15:23:22,False
25838,24,28,2026-04-24 18:43:19,2026-04-24 18:43:19,2026-04-24 19:06:18,2026-04-24 19:06:18,2026-04-24 19:08:12,False
26078,24,12,2026-04-24 20:21:06,2026-04-24 20:21:06,2026-04-24 20:42:21,2026-04-24 20:42:21,2026-04-24 20:43:35,False
25286,24,13,2026-04-24 09:14:00,2026-04-24 09:14:00,2026-04-24 09:24:11,2026-04-24 09:24:11,2026-04-24 09:25:22,False
26137,24,17,2026-04-24 21:10:34,2026-04-24 21:10:34,2026-04-24 21:25:35,2026-04-24 21:26:05,2026-04-24 21:27:36,False
25188,24,16,2026-04-24 08:05:49,2026-04-24 08:05:49,2026-04-24 08:11:14,2026-04-24 08:11:14,2026-04-24 08:12:41,False
25260,24,19,2026-04-24 09:39:23,2026-04-24 09:39:23,2026-04-24 09:54:38,2026-04-24 09:54:38,2026-04-24 09:56:09,False
25874,24,33,2026-04-24 18:19:35,2026-04-24 18:19:35,2026-04-24 18:30:35,2026-04-24 18:32:46,2026-04-24 18:35:11,False
25969,24,18,2026-04-24 19:09:51,2026-04-24 19:09:51,2026-04-24 19:23:03,2026-04-24 19:24:42,2026-04-24 19:26:08,False
25532,24,18,2026-04-24 13:09:37,2026-04-24 13:09:37,2026-04-24 13:18:47,2026-04-24 13:18:54,2026-04-24 13:20:20,False
25869,24,67,2026-04-24 18:14:36,2026-04-24 18:14:36,2026-04-24 18:39:35,2026-04-24 18:42:40,2026-04-24 18:46:24,False
25763,24,31,2026-04-24 17:03:03,2026-04-24 17:03:03,2026-04-24 17:25:49,2026-04-24 17:27:21,2026-04-24 17:29:36,False
25793,24,51,2026-04-24 17:49:18,2026-04-24 17:49:18,2026-04-24 18:10:20,2026-04-24 18:10:20,2026-04-24 18:13:35,False
26066,24,21,2026-04-24 20:42:35,2026-04-24 20:42:35,2026-04-24 20:49:54,2026-04-24 20:49:54,2026-04-24 20:51:31,False
25857,24,21,2026-04-24 18:10:48,2026-04-24 18:10:48,2026-04-24 18:33:59,,,True
25455,24,22,2026-04-24 12:57:29,2026-04-24 12:57:29,2026-04-24 13:17:25,2026-04-24 13:18:00,2026-04-24 13:19:36,False
25861,24,25,2026-04-24 18:56:58,2026-04-24 18:56:58,2026-04-24 19:11:34,,,True
25609,24,32,2026-04-24 14:18:24,2026-04-24 14:18:24,2026-04-24 14:38:06,2026-04-24 14:38:37,2026-04-24 14:40:48,False
25508,24,26,2026-04-24 13:15:36,2026-04-24 13:15:36,2026-04-24 13:38:26,2026-04-24 13:39:59,2026-04-24 13:41:56,False
25221,24,11,2026-04-24 08:00:55,2026-04-24 08:00:55,2026-04-24 08:16:37,2026-04-24 08:16:37,2026-04-24 08:17:46,False
25356,24,31,2026-04-24 10:47:50,2026-04-24 10:47:50,2026-04-24 11:02:20,2026-04-24 11:03:32,2026-04-24 11:05:50,False
25868,24,12,2026-04-24 18:19:57,2026-04-24 18:19:57,2026-04-24 18:38:44,2026-04-24 18:41:26,2026-04-24 18:42:40,False
25301,24,25,2026-04-24 09:39:03,2026-04-24 09:39:03,2026-04-24 09:51:44,2026-04-24 09:51:44,2026-04-24 09:53:30,False
25280,24,28,2026-04-24 09:37:43,2026-04-24 09:37:43,2026-04-24 09:49:05,2026-04-24 09:49:05,2026-04-24 09:51:11,False
25241,24,11,2026-04-24 09:20:32,2026-04-24 09:20:32,2026-04-24 09:31:32,2026-04-24 09:32:44,2026-04-24 09:33:53,False
25325,24,23,2026-04-24 10:46:18,2026-04-24 10:46:18,2026-04-24 10:58:59,2026-04-24 10:59:17,2026-04-24 11:00:55,False
26014,24,25,2026-04-24 19:06:09,2026-04-24 19:06:09,2026-04-24 19:25:12,2026-04-24 19:27:35,2026-04-24 19:29:32,False
25920,24,40,2026-04-24 18:38:08,2026-04-24 18:38:08,2026-04-24 18:47:36,2026-04-24 18:47:47,2026-04-24 18:50:21,False
25902,24,16,2026-04-24 18:33:32,2026-04-24 18:33:32,,,,True
25720,24,23,2026-04-24 16:28:59,2026-04-24 16:28:59,2026-04-24 16:37:03,2026-04-24 16:37:03,2026-04-24 16:38:52,False
25568,24,3,2026-04-24 13:32:43,2026-04-24 13:32:43,2026-04-24 13:52:49,,,True
26012,24,22,2026-04-24 19:20:33,2026-04-24 19:20:33,2026-04-24 19:44:23,2026-04-24 19:45:50,2026-04-24 19:47:38,False
25846,24,33,2026-04-24 18:54:23,2026-04-24 18:54:23,2026-04-24 19:06:08,2026-04-24 19:06:08,2026-04-24 19:08:15,False
25582,24,27,2026-04-24 14:56:53,2026-04-24 14:56:53,2026-04-24 15:18:45,2026-04-24 15:18:45,2026-04-24 15:20:39,False
25415,24,21,2026-04-24 11:08:12,2026-04-24 11:08:12,2026-04-24 11:29:00,2026-04-24 11:29:00,2026-04-24 11:30:44,False
26115,24,40,2026-04-24 21:45:38,2026-04-24 21:45:38,2026-04-24 22:02:00,2026-04-24 22:02:08,2026-04-24 22:04:42,False
26120,24,7,2026-04-24 21:00:52,2026-04-24 21:00:52,2026-04-24 21:19:40,2026-04-24 21:19:40,2026-04-24 21:20:36,False
25832,24,21,2026-04-24 17:04:36,2026-04-24 17:04:36,2026-04-24 17:15:59,2026-04-24 17:16:58,2026-04-24 17:18:36,False
25828,24,23,2026-04-24 17:18:28,2026-04-24 17:18:28,2026-04-24 17:31:21,,,True
25697,24,28,2026-04-24 16:41:26,2026-04-24 16:41:26,2026-04-24 17:00:42,2026-04-24 17:00:42,2026-04-24 17:02:38,False
25815,24,13,2026-04-24 17:20:41,2026-04-24 17:20:41,2026-04-24 17:41:59,2026-04-24 17:41:59,2026-04-24 17:43:16,False
25453,24,37,2026-04-24 12:27:36,2026-04-24 12:27:36,2026-04-24 12:34:32,2026-04-24 12:34:32,2026-04-24 12:37:04,False
25963,24,17,2026-04-24 19:59:01,2026-04-24 19:59:01,2026-04-24 20:09:13,2026-04-24 20:09:20,2026-04-24 20:10:52,False
25961,24,48,2026-04-24 19:03:52,2026-04-24 19:03:52,2026-04-24 19:14:54,2026-04-24 19:16:07,2026-04-24 19:19:21,False
25630,24,15,2026-04-24 15:11:39,2026-04-24 15:11:39,2026-04-24 15:17:25,2026-04-24 15:17:25,2026-04-24 15:18:42,False
25244,24,10,2026-04-24 09:46:56,2026-04-24 09:46:56,2026-04-24 10:03:14,2026-04-24 10:03:33,2026-04-24 10:04:40,False
25952,24,15,2026-04-24 19:05:44,2026-04-24 19:05:44,2026-04-24 19:15:04,2026-04-24 19:17:04,2026-04-24 19:18:26,False
25502,24,57,2026-04-24 12:31:22,2026-04-24 12:31:22,2026-04-24 12:47:46,,,True
25212,24,19,2026-04-24 08:27:53,2026-04-24 08:27:53,2026-04-24 08:52:03,2026-04-24 08:52:03,2026-04-24 08:53:33,False
25801,24,24,2026-04-24 17:20:58,2026-04-24 17:20:58,2026-04-24 17:32:49,2026-04-24 17:34:17,2026-04-24 17:36:11,False
25569,24,39,2026-04-24 13:28:27,2026-04-24 13:28:27,2026-04-24 13:40:44,2026-04-24 13:40:44,2026-04-24 13:43:23,False
25975,24,37,2026-04-24 19:08:25,2026-04-24 19:08:25,2026-04-24 19:28:11,,,True
25575,24,18,2026-04-24 14:39:33,2026-04-24 14:39:33,2026-04-24 14:52:57,2026-04-24 14:52:57,2026-04-24 14:54:24,False
25914,24,14,2026-04-24 18:04:51,2026-04-24 18:04:51,2026-04-24 18:26:51,2026-04-24 18:28:24,2026-04-24 18:29:42,False
26016,24,21,2026-04-24 19:57:44,2026-04-24 19:57:44,2026-04-24 20:13:42,2026-04-24 20:14:21,2026-04-24 20:16:00,False
25394,24,16,2026-04-24 11:11:53,2026-04-24 11:11:53,2026-04-24 11:36:36,2026-04-24 11:36:36,2026-04-24 11:37:59,False
25375,24,25,2026-04-24 10:38:36,2026-04-24 10:38:36,2026-04-24 10:54:14,2026-04-24 10:55:51,2026-04-24 10:57:39,False
25476,24,32,2026-04-24 12:57:01,2026-04-24 12:57:01,2026-04-24 13:14:35,2026-04-24 13:15:43,2026-04-24 13:18:00,False
26145,24,8,2026-04-24 21:43:59,2026-04-24 21:43:59,2026-04-24 22:07:35,2026-04-24 22:07:35,2026-04-24 22:08:34,False
